"X","Y","Name","description","Year"
21.3507581,37.7967917,"Αμαλιάδα 1997 & 2001","26χρονη μετέβη το 2001 στο ιατρείο του Χρήστου Γκόβα προκειμένου να κάνει τεχνητή διακοπή κύησης. Ο Χ.Γκ. αφού την νάρκωσε ελαφρά την βίασε στο χειρουργικό κρεββάτι. Ο ίδιος είχε ναρκώσει και βιάσει στο παρελθόν μια 22χρονη και μια 27χρονη. Παρά τις πολλές καταγγελίες εις βάρος του, ο βιαστής ακόμα εργάζεται ως γιατρός.",2014
25.7407452,35.0118955,"Ιεράπετρα 2001","Ένοχος για βιασμό κατ' εξακολούθηση κρίθηκε από το μικτό ορκωτό δικαστήριο Ηρακλείου με καθυστέρηση 14 χρόνων, ο 54χρονος προπονητής και μέλος της Χρυσής Αυγής από την Ιεράπετρα που κατηγορείτο για τον βιασμό αθλήτριας του, όταν εκείνη ήταν 14 χρονών.",2014
25.1436547,35.3351643,"Ηράκλειο Μάιος 2001","Βιασμός 13χρονης από τον τότε 38χρονο  προπονητή της, Ο βιαστής δικαιολόγησε το έγκλημα του ως ""προπονητική μέθοδο"". Το θύμα έκανε καταγγελία και ο βιαστής Μετά την πρωτόδικη καταδικαστική απόφαση ο προπονητής οδηγήθηκε στις Φυλακές Κορυδαλλού με ποινή κάθειρξης 12 ετών, αλλά επικαλούμενος λόγους υγείας, σύντομα αποφυλακίστηκε και μετά από πολλές αναβολές στον δεύτερο βαθμό καταδικάστηκε σε κάθειρξη 8 ετών. Ενώ ήταν στις Φυλακές Τρίπολης ζήτησε να αναιρεθεί η καταδικαστική για εκείνον απόφαση και να δεχθεί το δικαστήριο τη μεταβολή της κατηγορίας από την πράξη του βιασμού σε αποπλάνηση ανηλίκου, με το επιχείρημα ότι δεν υπήρχαν αποδεικτικά στοιχεία. Ο Άρειος Πάγος επικύρωσε το Μάρτη του 2021 την ποινή κάθειρξης σε 8 έτη και απέρριψε το αίτημα του 58χρονου πλέον βιαστή για ελαφρυντικά καθώς είχε καταδικαστεί το 2014 για ξυλοδαρμός αλλοδαπών και είχαν γίνει πολλές αναφορές για σεξουαλική παρενόχληση  ανήλικων αθλητριών.",2014
22.9322383,37.9386365,"Κόρινθος 2005","Η Άννα Νικολάου ξυλοκοπήθηκε μέχρι θανάτου από 19χρονο φαντάρο στις τουαλέτες καφετέριας επειδή του είπε όχι όταν αυτός αποπειράθηκε να τη βιάσει.",2014
25.150564,35.3322937,"Ηράκλειο 2006","49χρονη γυναίκα βιάζεται με ξύλο από τέσσερις άντρες στο σπίτι της. Το δικαστήριο πραγματοποιήθηκε μετά από καθυστερήσεις και επέβαλε ποινή σε δύο από αυτούς 3 χρόνια εξαγοράσιμη προς 5 ευρώ την ημέρα.",2014
23.8865331,38.3933284,"Αμάρυνθος 10/2006","16χρονη μαθήτρια βιάζεται ομάδικα από συμμαθητές της στις τουαλέτες του σχολείου. Οι βιαστές αθωώνονται και αφήνονται ελέυθεροι ενώ το θύμα με την μητέρα του αναγκάζονται να αλλάξουν πόλη λόγω της -μεταξύ άλλων ρατσιστικής- αντιμετώπισης της τοπικής κοινωνίας, που συγκαλύπτει τους βιαστές.",2014
21.4111931,38.634006,"Αγρίνιο Οδός Ακτίου 2007-2021","Βιασμός 13χρονης και σεξουαλική παρενόχληση της 8χρονης αδερφής από 43χρονο. Ο βιαστής, ιερέας στο επάγγελμα, συνελήφθη μετά από καταγγελία των θυμάτων το καλοκαίρι του 2021.  Η αστυνομία βρήκε γυμνές φωτογραφίες των ανήλικων τότε κοριτισών στο laptop του 49χρονου πλέον βιαστή. Στην έρευνα μάλιστα στο σπίτι του ανακάλυψαν μια 19χρονη να κρύβεται στην νοτυλάπα καθώς ο 49χρονος φιλοξενούσε νεαρά άτομα στο σπί του άγνωστο υπό ποιες συνθήκες. Ο βιαστής συνελήφθη και προφυλακίστηκε. ",2014
22.1430215,40.6060067,"Ημαθία 26/7/2007","Σεξουαλική επίθεση σε 12χρονη από τον 49χρονο θείο της, αστυνομικό στο επάγγελμα. Η 12χρονη ανέφερε αμέσως το περιστατικό στη μητέρα της, η οποία τον κατήγγειλε. Όμως το δικαστήριο ανεβλήθη πολλές φορές. Τελικά  το 2021και μετά από 14 χρόνια ο πλέον 63χρονος παραπέμφθηκε να δικαστεί σε Μικτό Ορκωτό Δικαστήριο για σεξουαλική κακοποίηση ανήλικης. Άγνωστο πότε θα γίνει η δίκη. ",2014
22.5235223,40.2459571,"Κατερίνη 2002-2012","Συστηματική σεξουαλική κακοποίηση ανήλικης από την ηλικία των 9 ετών έως και τα 19 της.   από  40χρονο συγγενή της. Το θύμα προέβη σε καταγγελία τον  Απρίλη του 2021και ο 60χρονος πλέον  βιαστής ο οποίος είναι διευθυντής σχολείου στην ευρύτερη περιοχή συνελήφθη. Αν και η αστυνομία βρήκε υλικό παιδικής πορνογραφίας από το 2007 το οποίο αποδεικνύει το έγκλημα του ωστόσο αφέθηκε ελεύθερος με περιοριστικούς όρους. Άγνωστο πότε θα γίνει η δίκη. Άγνωστο αν παραμένει διευθυντής στο σχολείο ή έχει απομακρυνθεί . ",2014
23.0488541,41.2261599,"Κερκίνη 2011
","Δολοφονία 23χρονης από το σύντροφο της με στραγγαλισμό",2014
27.2877228,36.8915064,"Κως 1/1/2011
","24χρονη πέφτει θύμα ξυλοδαρμού και απόπειραας βιασμού από 27χρονο μετά από βραδυνή έξοδο στα Εξάρχεια της Κω. Ο δράστης συνελήφθη και δικάστηκε.",2014
28.1433203,36.2790443,"Ανατολική Ρόδος 2008-2014","Συστηματική σεξουαλική κακοποίηση 2 ανήλικων κοριτσιών (η πρώτη από ηλικία 9 έως 12 ετών και η δεύτερη από ηλικία 6 έως 12 ετών)  από 62χρονο οικογενειακό φίλο. Ο βιαστής τις έπαιρνε βόλτα με το αυτοκίνητό του, σε αγρόκτημά του, ακόμη και σε μια οικοδομή ακαι στο σπίτι του όπου τις κακοποιούσε.  Τον Φεβρουάριο του 2021, οι πλέον ενήλικες γυναίκες κατέθεσαν μήνυση εναντίον του 62χρονου. Επίσης, κατέθεσαν ότι ο βιαστής έβαζε το γιο του να παρακολουθεί την σεξουαλική κακοποίηση τους. Ο βιαστής συνελήφθη και προφυλακίστηκε. Άγνωστο πότε θα γίνει η δίκη. ",2014
21.407975,38.6263632,"Οδός Σουλίου Αγρίνιο 7/12/2008","Βιασμός 22χρονης από άντρα αγνώστου ηλικίας ενώ γυρνάει στο σπίτι της από βραδινή έξοδο. Ο βιαστής μπήκε μαζί της στην πολυκατοικία όπου έμενε, τη βίασε και την έκλεψε με την απειλή μαχαιριού. ο βιαστής συνελήφθη και προφυλακίστηκε στην Τρίπολη. Καταδικάστηκε το 2010 σε ποινή ε ποινή φυλάκισης 10 ετών και εννέα μηνών, με την κατηγορία του βιασμού, της ληστρικής εκβίασης και της διατάραξης οικογενειακής ειρήνης. Άσκησε έφεση το 2016 αλλά είναι άγνωστη η έκβαση της δίκης. ",2014
21.9284436,39.3494928,"Καρδίτσα 1/2009","Χωριό Καρδίτσας 10χρονη κακοποιούνταν σεξουαλικά επί 13 χρόνια από 23 άτομα που την ξεπουλούσαν σε πορνοπελάτες της περιοχής. Την εκβίαζαν ότι θα βγάλουν φωτογραφίες στο ιντερνέτ και ότι θα μιλήσουν στον πατέρα της. Την καταγγελία την έκανε η ίδια στα 23 της μην αντέχοντας άλλο αυτή τη βία. Η δίκη έλαβε χώρα το Νοέμβρη του 2018 όπου οι κατηγορούμενοι τιμωρήθηκαν πρωτόδικα με 37 χρόνια φυλάκισης ο καθένας. ",2014
27.2944874,36.8898414,"Κως 23/9/2009","53χρονος δολοφονεί με πολλαπλές μαχαιριές την 30χρονη εν διαστάσει σύζυσο του. Την γυναίκα εντόπισε νεκρή ο αδεφός της και τα παιδιά της, επιστρέφοντας από βόλτα. Ο 53χρονης κρίθηκε ένοχος στις 13/10/2010 από το Μικτό Ορκωτό Δικαστήριο της Ρόδου και καταδικάστηκε σε ποινή 12 ετών για ανθρωποκτονία εν βρασμώ ψυχής.",2014
23.7827066,37.9783769,"Εθνικό Μετσόβιο Πολυτεχνείο 10/2010","Παρενόχληση μέσω τηλεφώνου σε φοιτήτρια από υποψήφιο διδάκτορα",2014
25.4742081,40.9429049,"Προσκυνητές Ροδόπη 8/2010","Συστηματική σεξουαλική κακοποίηση και ξυλοδαρμός 36χρονης- που δούλευε ως οικιακή βοηθός στην περιοχή- από πολλαπλούς θύτες οι οποίοι την ξεπουλούσαν σε πορνοπελάτες της περιοχής.Μετά από καταγγελία που έγινε από κάτοικο περιοχής εντοπίστηκε το θύμα σε κατάσταση σοκ ενώ στη συνέχεια μεταφέρθηκε στο νοσοκομείο Κομοτηνής. Όλο το χωριό γνώριζε μεν αλλά κανείς δεν είχε κάνει τίποτα ενώ άγνωστο αν έχουν γίνει συλλήψεις.  ",2014
24.0200966,35.5071926,"Χανιά 2010","Σεξουαλική κακοποίηση 2 ανήλικων κοριτσιών,  ηλικίας 4 και 9 ετών, από 60χρονο,. Ο βιαστής συνελήφθη με την κατηγορία της ασέλγειας και η πρώτη δίκη έγινε το 2015 και  το Τριμελές Εφετείο Χανίων τον  καταδίκασε σε ποινή φυλάκισης 12 ετών. Ο βιαστής υπέβαλλε έφεση όμως  και το Πενταμελές Εφετείο ακύρωσε την πρωτόδικη απόφαση με αποτέλεσμα να αφεθεί ελεύθερος. Το 2019 έγινε δίκη εκ νέου αυτή τη φορά για την ασέλγεια στην 9χρονη ωστόσο το Δικαστήριο έπαυσε υφ’ όρον την ποινική δίωξη του δράστη, λόγω παραγραφής του τελεσθέντος αδικήματος με τον κατηγορούμενο να κρίνεται ένοχος και να του επιβάλλεται ποινή φυλάκισης 5 ετών η οποία ήταν εξαγοράσιμη! Το 2020 Το Μεικτό Ορκωτό Εφετείο Χανίων τον καταδίκασε σε 4 χρόνια φυλάκιση, ωστόσο όπως η πρωτόδικη απόφαση, η ποινή είναι επίσης εξαγοράσιμη! Σε καμία από τις δίκες δεν αναγνωρίσθηκε ελαφρυντικό στον βιαστή.",2014
20.8979688,37.7929762,"Ζάκυνθος 2010","Συστηματικός βιασμός (από την ηλικία των 12) 18χρονης από τον 50χρονο πατριό της. Βιασμός των βιολογικών του παιδιών αντίστοιχα 11 και 13 ετών από τον ίδιο δράστη. Ο βιαστής καταδικάστηκε το 2015 από το Κακουργιοδικείο Πύργου με κάθειρξη 67 ετών.",2014
20.8479102,39.6715033,"Ιωάννινα 2010","16χρονη παρενοχλείται σεξουαλικά από τον προπονητή της σε βαθμό που αναγκάζεται να αφήσει τον αθλητισμό μετά από χρόνια ενασχόλησης.",2014
20.64073,38.7066464,"Λευκάδα 2011
","Άνδρας αποπειράθηκε να δολοφονήσει την εν διαστάσει σύζυγο του με μαχαίρι",2014
21.2687171,40.5192691,"Καστοριά 2011
","Η 22χρονη Κερκυραία φοιτήτρια Ανδριάνα Γαρδικιώτη δολοφονείται από το σύντροφο της με κατσαβίδι και μαχαίρι στην Καστοριά όπου και σπούδαζε",2014
22.384495,39.295635,"Φάρσαλα 2011","Η 26χρονη Μαριάννα Μυγδανάλευρου αναγκάζεται υπό τη χρήση βίας και ξυλοδαρμού να πιει πετρέλαιο από τον 76χρονο πρώην σύντροφο της ο οποίος στη συνέχεια τη περιλούζει με φωτιά. Η Μαριάννα δεν είχε οικογένεια που να τη νοιαζόταν και είχε φύγει από μικρή από το σπίτι. Ο 76χρονος εκμεταλλεύτηκε την ανέχεια της και την πήρε σπίτι του από τότε που ήταν ανήλικη. Όταν η 26χρονη αποφάσισε επιτέλους να φύγει και γνώρισε κάποιον άλλον τη δολοφόνησε. Ο 76χρονος δολοφόνος συλλαμβάνεται μετά από έρευνα της αστυνομίας και καταδικάζεται σε ισόβια κάθειρξη. Το 2017 το Μικτό Ορκωτό Εφετείο Λάρισας επιβεβαιώνει την αρχική ποινή",2014
22.1430215,40.6060067,"Ημαθία  Άνοιξη 2011","43χρονος βίαζε συστηματικά τις 2 ανήλικες (9 και 11 ετών αντιστοίχως) κόρες της της τότε συντρόφου του από την άνοιξη του 2011 έως το  καλοκαίρι του 2013.  Καταδικάστηκε με 29 χρόνια φυλάκιση για αυτούς τους βιασμούς τον Οκτώβρη του 2017, ενώ είχε καταδικαστεί και άλλα 15 χρόνια για το βιασμό 6χρονης και 6 χρόνια για τον βιασμό 14χρονης στη Θεσσαλονίκη. Συνολικά καταδικάστηκε σε 50 έτη φυλάκισης για τους 4 βιασμούς ανηλίκων.",2014
22.0935505,38.2431321,"Αίγιο Δικαστικό Μέγαρο 6/2011","Απόπειρα δολοφονίας νεαρής γυναίκας από τον 23χρονο πρώην της. Ο γυναικοκτόνος  την μαχαίρωσε εν ψυχρώ ενώ το θύμα καθόταν στο κυλικείο του Δικαστικού Μεγάρου Αιγίου και έπινε τον καφέ της, μαζί με συγγενικά και φιλικά της πρόσωπα καθώς δικαζόταν η υπόθεση σεξουαλικής παρενόχλησης της κοπέλας στην οποία ο θύτης ήταν κατηγορούμενος. Το ασθενοφόρο τη μετέφερε στο νοσοκομείο ενώ ο θύτης συνελήφθη ισχυρίζοντας ότι είναι αθώος. Άγνωστη η έκβαση της δίκης και το πότε έγινε δίκη για την δολοφονική απόπειρα.",2014
27.2853035,36.8939599,"Κως 16/6/2011","Ασέλγεια εις βάρος 10χρονης από 39χρονο. Ο βιαστής παρέσυρε την 10χρονη σπίτι του, της έδεσε τα χέρια πίσω από την πλάτη με καλώδιο και τα μάτια με μία φανέλα, την μετέφερε κουβαλώντας την στα χέρια σε υπνοδωμάτιο όπου την κακοποίησε σεξουαλικά. Ο βιαστής συνελήφθη μετά από καταγγελία του πατέρα της 10χρονης και κατάθεση της. Η υπόθεση εκδικάστηκε το Νοέμβρη του 2017 υπόθεση εκδικάστηκε από το Μικτό Ορκωτό Δικαστήριο Κω το οποίο και του επέβαλε συνολική ποινή κάθειρξης 10 ετών και φυλάκιση 3 μηνών με την έφεση να έχει αναστέλλουσα δύναμη! Τον Δεκέμβρη του 2020 η δίκη θα επαναλαμβανόταν σε 2ο βαθμό όπου μάλιστα το πλέον ανήλικο θύμα είχε εκφράσει την επιθυμία του να καταθέσει. Άγνωστη η έκβαση της δίκης.",2014
27.3016972,36.8800932,"Κως 2011-2018","Βιασμός 15χρονης από 19χρονο στην επιχείρηση που εργαζόντουσαν. Αρχικά για την υπόθεση σχηματίστηκε δικογραφία και η απολογία του 19χρονου έγινε στο πλαίσιο της τακτικής ανάκρισης. Το 2017 και μετά την ολοκλήρωση της διαδικασίας εισαγγελέας και ανακρίτρια ομόφωνα αποφάσισαν ο 28χρονος να αφεθεί ελεύθερος με το περιοριστικό όρο της εμφάνισής του μία φορά το μήνα στο αστυνομικό τμήμα της περιοχής του και της καταβολής εγγύησης ποσού 3.000 ευρώ. Το 2018 ο 28χρονος πλέον-ο οποίος υποστήριζε ότι ποτέ δεν ήρθε σε σεξουαλική επαφή με την ανήλικη και ότι οι κατηγορίες ήταν επειδή δεν είχε υποκύψει τις ορέξεις της πλέον κατηγορούμενος άσκησε έφεση όπου το δικαστήριο το δικαστήριο ομόφωνα τον έκρινε ένοχο με ελαφρυντικό και του επέβαλε ποινή κάθειρξης 5 ετών και την έφεση να έχει αναστέλλουσα δύναμη. Ο 28χρονος άσκησε έφεση και αφέθηκε ελεύθερος. ",2014
23.6167997,37.9618599,"Οδός Καλλικρατίδας Πειραιάς 23/9/11","Γυναικοκτονία και απόπειρα βιασμού 12χρονης από τον 49χρονο γείτονα της. Συγκεκριμένα, ο βιαστής ο δράστης εισέβαλε στο διαμέρισα όπου αποπειράθηκε να βιάσει την 12χρονη. Εκείνη κατάφερε να ξεφύγει, και γυμνή από τη μέση και πάνω άρχισε να κατεβαίνει τις σκάλες για να βγει στο δρόμο και να ζητήσει βοήθεια. Ο δράστης της έβαλε φωτιά στην είσοδο του κτιρίου όπου είχε φθάσει. Η 12χρονη υπέκυψε στα τραύματα της λίγες μέρες μετά. η αστυνομία στην αρχή έκανε λόγο για αυτοχειρία ενώ στην συνέχεια συνέλαβε τον παππού του θύματος. 10 χρόνια μετά συνελήφθη ως βιαστής και γυναικοκτόνος ο πλέον 59χρονος Άντριαν Ζέκο, γείτονας του θύματος,  του οποίου τα στοιχεία δόθηκαν στην δημοσιότητα αφού συνελήφθη για τον συστηματικό βιασμό ανήλικης στο Πέραμα τον Δεκέμβρη του 2020. ",2014
21.4069654,38.6300203,"Αγρίνιο Οδός Μελεάγρου 8/2014 ","Απόπειρα βιασμού 21χρονης από άνδρα αγνώστων στοιχείων-άγνωστο αν ο δράστης συνελήφθη.",2014
27.1587927,35.4909158,"Κάρπαθος 9/11","33 άτομα συλλαμβάνονται για μαστροπεία 15χρονης σε πορνοπελάτες. Μεταξύ των κατηγορούμενων γιατροί-πορνοπελάτες, μια 16χρονη που κατηγορείται ότι κρατούσε φυλακισμένη την 15χρονη και διακινητές της ανήλικης στη χώρα. Το 2014 το Μικτό Ορκωτό Δικαστήριο Ρόδου αθωώνει τους πορνοπελάτες αλλά καταδικάζει την 16χρονη ερήμην της και τους 2 νταβατζήδες της.",2014
28.2234217,36.4510469,"Ρόδος  2011-2016","Ξυλοδαρμός και σεξουαλική παρενόχληση ανήιλκης από τον 39χρονο σύντοφο της μητέρας της.  Καταδικάστηκε σε ποινή φυλάκισης ενός έτους με 3ετή αναστολή καταδικάστηκε από το Τριμελές Εφετείο Δωδεκανήσου αφού  κρίθηκε ένοχος ενδοοικογενειακής σωματικής βλάβης και αθώος για προσβολή της αιδούς ανηλίκου κατ’ εξακολούθηση. Από το 2011 έως 2016 υπήρξαν αρκετά περιστατικά κατά τα οποία είχε χτυπήσει την ανήλικη κόρη της συντρόφου του, ενώ επιπλέον η ανήλικη τον κατηγόρησε ότι το 2013 και 2014 την παρενοχλούσε με το να της βάζει χέρι. ",2014
26.9798133,36.9533092,"Κάλυμνος 12/01/2012","Βιασμός 13χρονης από 13 ενήλικο άνδρα αγνώστου ηλικίας ο οποίος διατηρούσε φιλική σχέση με τη μητέρα της στο σπίτι της γιαγιάς του. Καταδικάστηκε τον Απρίλη 2018 σε 8ετη φυλάκιση από το Μικτό Ορκωτό Εφετείο Δωδεκανήσου. ",2014
27.2145827,35.5047815,"Κάρπαθος 3/2012
","24χρονη βιάζεται από τον 26χρονο αρραβωνιαστικό της αφού του είπε να χωρίσουν. Ο βιαστής αφήνεται ελεύθερος μετά την απολογία του. Η δίκη γίνεται στις 17/1/16 αλλά η έκβαση της είναι άγνωστη. ",2014
28.2138691,36.3871398,"Ρόδος Κοσκινού 3/2012","17χρονη εκδίδεται σε πορνοπελάτες από 62χρονο νταβατζή ιδιοκτήτη μπαρ. Ο νταβατζής συλλαμβάνεται και καταδικάζεται σε ποινή κάθειρξης 12 ετών και χρηματική ποινή ύψους 55.000 ευρώ από το Μικτό Ορκωτό Δικαστήριο της Κω 6 χρόνια μετά, τον Ιανουάριο του 2018. Άγνωστο αν η αστυνομία συνέλαβε και τους πορνοπελάτες. ",2014
28.2305723,36.4386611,"Ρόδος (Τάφρος, Μεσαιωνική Πόλη) 27/3/2012","Απόπειρα βιασμού ανήλικης από άγνωστο άνδρα. Η νεαρή γυναίκα κατάφερε να ξεφύγει και μετά από καταγγελία στις αρχές ο δράστης συνελήφθη. Ο θύτης πρωτοδίκως είχε κριθεί ένοχος για απόπειρα βιασμού ανήλικης το 2012 και του έχει επιβληθεί ποινή φυλάκισης 5 ετών. Στις 5/10/20 δικάζεται ο 26χρονος σε 2ο βαθμό από το Μεικτό Ορκωτό Εφετείο Δωδεκανήσου. ",2014
20.3077691,39.6003316,"Φιλιάτες Θεσπρωτία 4/2012","32χρονη βιάζεται και ξυλοκοπείται από 38χρονο ο οποίος την παρατάει αιμόφυρτη στο δρόμο όπου τελικά διερχόμενος περαστικός ειδοποιεί ασθενοφόρο το οποίο την μεταφέρει σε σοβαρή κατάσταση στο νοσοκομείο Χατζηκώστα Ιωαννίνων. Ο βιαστής διέφυγε της σύλληψης μέχρι και το Σεπτέμβρη του 2017 όταν και συνελήφθη στην Ηγουμενίτσα. Άγνωστο πότε έγινε η δίκη και ποια η ποινή του βιαστή. ",2014
